Ensemble,iterations,compression size,compression time,Lossless on trainset,Lossless on testset
Pima-Diabetes 1,43,99,118.79518747329712,True,True 
Pima-Diabetes 2,43,90,112.24172115325928,True,True 
Pima-Diabetes 3,43,98,122.69166135787964,True,True 
Pima-Diabetes 4,44,100,144.1100902557373,True,True 
Pima-Diabetes 5,40,99,109.04737305641174,True,True 
Pima-Diabetes 6,45,99,135.97217416763306,True,True 
Pima-Diabetes 7,40,100,123.76804041862488,True,True 
Pima-Diabetes 8,45,99,162.75556421279907,True,True 
Pima-Diabetes 9,47,100,140.57304573059082,True,True 
Pima-Diabetes 10,43,100,122.24493598937988,True,True 
FICO 1,65,100,962.5480036735536,True,True 
FICO 2,50,99,371.6553723812103,True,True 
FICO 3,55,100,424.1682736873626,True,True 
FICO 4,64,100,1140.2831842899325,True,True 
FICO 5,65,100,271.4189078807831,True,True 
FICO 6,68,100,320.9164779186249,True,True 
FICO 7,54,100,232.2454624176025,True,True 
FICO 8,54,100,361.3946535587311,True,True 
FICO 9,58,100,651.073245048523,True,True 
FICO 10,56,100,284.1589231491089,True,True 
HTRU2 1,45,98,494.7979917526245,True,True 
HTRU2 2,48,88,618.3049471378326,True,True 
HTRU2 3,47,96,608.8684549331665,True,True 
HTRU2 4,48,96,705.6232824325562,True,True 
HTRU2 5,43,86,519.7132773399353,True,True 
HTRU2 6,52,94,718.3908445835114,True,True 
HTRU2 7,39,90,465.4160842895508,True,True 
HTRU2 8,45,100,639.0828499794006,True,True 
HTRU2 9,42,93,536.622150182724,True,True 
HTRU2 10,8,2,34.0519757270813,False,False 
COMPAS-ProPublica 1,71,54,367.0728132724762,True,True 
COMPAS-ProPublica 2,63,48,231.7819464206696,True,True 
COMPAS-ProPublica 3,53,98,193.0181310176849,True,True 
COMPAS-ProPublica 4,73,62,430.3044428825378,True,True 
COMPAS-ProPublica 5,74,52,297.11416935920715,True,True 
COMPAS-ProPublica 6,80,56,318.92953181266785,True,True 
COMPAS-ProPublica 7,66,74,257.0159811973572,True,True 
COMPAS-ProPublica 8,74,62,270.11155676841736,True,True 
COMPAS-ProPublica 9,66,77,251.67901754379272,True,True 
COMPAS-ProPublica 10,61,56,257.7817783355713,True,True 
