Ensemble,Original size,MILP Compression size,Compressed size (1),Time (1),Compressed size (2),Time (2),Compressed size (3),Time(3)
FICO 1,100,28,85,1.47246 s,41,106.596 s,47,5927.42 s
FICO 2,100,22,74,1.4726 s,37,89.1714 s,34,5316.34 s
FICO 3,100,10,77,1.48846 s,19,42.4665 s,19,327.222 s
FICO 4,100,18,64,1.49025 s,22,48.1107 s,23,1173.93 s
FICO 5,100,11,55,1.47605 s,18,25.4944 s,19,500.961 s
FICO 6,100,16,82,1.49153 s,32,67.1673 s,26,1712.15 s
FICO 7,100,5,60,1.47856 s,7,14.5715 s,7,34.813 s
FICO 8,100,18,88,1.47765 s,29,64.5047 s,32,1684.4 s
FICO 9,100,22,88,1.47285 s,38,72.605 s,27,1982.03 s
FICO 10,100,10,55,1.47638 s,16,33.3909 s,12,304.5 s
HTRU2 1,100,1,6,2.5125 s,2,3.47522 s,1,3.54538 s
HTRU2 2,100,2,10,2.47988 s,4,7.25407 s,3,15.5126 s
HTRU2 3,100,5,39,2.47196 s,9,18.4778 s,7,93.1458 s
HTRU2 4,100,2,6,2.47812 s,4,5.55523 s,2,11.3439 s
HTRU2 5,100,2,11,2.47828 s,3,5.51386 s,2,8.00168 s
HTRU2 6,100,2,13,2.47764 s,3,6.59915 s,4,9.0214 s
HTRU2 7,100,3,19,2.51296 s,4,5.10368 s,3,12.5035 s
HTRU2 8,100,3,12,2.48031 s,3,5.88836 s,5,11.8211 s
HTRU2 9,100,2,12,2.51545 s,2,5.80982 s,2,13.552 s
HTRU2 10,100,4,25,2.50415 s,5,13.1826 s,4,39.3762 s
Pima-Diabetes 1,100,11,74,0.107184 s,19,2.38119 s,16,57.2664 s
Pima-Diabetes 2,100,11,70,0.10936 s,17,2.60214 s,17,60.756 s
Pima-Diabetes 3,100,8,54,0.10801 s,13,2.46203 s,16,40.999 s
Pima-Diabetes 4,100,11,74,0.108244 s,17,2.8497 s,18,70.1364 s
Pima-Diabetes 5,100,10,55,0.107326 s,21,2.52073 s,21,37.2202 s
Pima-Diabetes 6,100,12,84,0.108252 s,24,3.70972 s,20,85.756 s
Pima-Diabetes 7,100,8,63,0.108028 s,18,1.7375 s,17,15.0326 s
Pima-Diabetes 8,100,8,60,0.108004 s,22,2.14506 s,17,24.5231 s
Pima-Diabetes 9,100,11,55,0.109794 s,21,1.96738 s,19,16.0476 s
Pima-Diabetes 10,100,11,62,0.107363 s,19,2.56561 s,16,57.137 s
COMPAS-ProPublica 1,100,3,19,0.967728 s,4,4.59778 s,5,20.2806 s
COMPAS-ProPublica 2,100,4,33,0.969862 s,5,4.68627 s,7,20.8026 s
COMPAS-ProPublica 3,100,4,26,0.970829 s,7,4.22279 s,7,20.5915 s
COMPAS-ProPublica 4,100,3,24,0.968152 s,7,5.64231 s,5,11.3872 s
COMPAS-ProPublica 5,100,6,51,0.97258 s,9,6.52261 s,10,59.5501 s
COMPAS-ProPublica 6,100,4,37,0.970214 s,8,5.89287 s,5,84.1665 s
COMPAS-ProPublica 7,100,5,39,0.969153 s,11,7.11745 s,9,28.9962 s
COMPAS-ProPublica 8,100,5,29,0.969764 s,9,8.49805 s,8,103.655 s
COMPAS-ProPublica 9,100,5,19,0.968426 s,6,4.48909 s,7,10.2884 s
COMPAS-ProPublica 10,100,7,45,0.970626 s,11,8.85053 s,9,48.9549 s

deleting 2 or 1 trees at once, 96 random order for each forest
FICO 1,100,39,1169.94 s 
FICO 2,100,32,919.791 s 
FICO 3,100,16,393.738 s 
FICO 4,100,22,433.071 s 
FICO 5,100,13,330.014 s 
FICO 6,100,28,751.453 s 
FICO 7,100,5,167.624 s 
FICO 8,100,29,725.252 s 
FICO 9,100,32,901.012 s 
FICO 10,100,11,312.341 s 
HTRU2 1,100,1,38.2521 s 
HTRU2 2,100,2,54.0478 s 
HTRU2 3,100,7,208.013 s 
HTRU2 4,100,2,58.2965 s 
HTRU2 5,100,2,45.8356 s 
HTRU2 6,100,2,59.7815 s 
HTRU2 7,100,3,65.5555 s 
HTRU2 8,100,3,61.6972 s 
HTRU2 9,100,2,64.618 s 
HTRU2 10,100,4,107.393 s 
Pima-Diabetes 1,100,16,29.2695 s 
Pima-Diabetes 2,100,16,28.2462 s 
Pima-Diabetes 3,100,13,20.2579 s 
Pima-Diabetes 4,100,19,32.715 s 
Pima-Diabetes 5,100,20,33.2325 s 
Pima-Diabetes 6,100,20,43.5583 s 
Pima-Diabetes 7,100,12,24.6814 s 
Pima-Diabetes 8,100,15,25.4781 s 
Pima-Diabetes 9,100,13,23.6919 s 
Pima-Diabetes 10,100,18,28.1991 s 
COMPAS-ProPublica 1,100,5,48.5386 s 
COMPAS-ProPublica 2,100,5,51.3573 s 
COMPAS-ProPublica 3,100,5,49.9405 s 
COMPAS-ProPublica 4,100,4,46.9273 s 
COMPAS-ProPublica 5,100,7,84.1259 s 
COMPAS-ProPublica 6,100,5,57.3009 s 
COMPAS-ProPublica 7,100,5,86.0578 s 
COMPAS-ProPublica 8,100,7,78.446 s 
COMPAS-ProPublica 9,100,5,43.6984 s 
COMPAS-ProPublica 10,100,7,109.788 s 

With 1000 trees per forest
Ensemble,Forest size, greedy compression, greedy time, milp compression, milp time, acc before, acc after
FICO 1,1000,24,1869.21 s,14,503.156555891037,0.7141491395793499,0.7141491395793499
FICO 2,1000,32,2563.66 s,12,499.61324977874756,0.6806883365200764,0.6787762906309751
FICO 3,1000,23,2371.79 s,10,498.4739110469818,0.7160611854684512,0.7151051625239006
FICO 4,1000,23,2369.66 s,11,503.05748987197876,0.722753346080306,0.7237093690248566
FICO 5,1000,16,1455.28 s,8,497.2075436115265,0.7476099426386233,0.748565965583174
FICO 6,1000,27,2599.52 s,13,504.4441533088684,0.7208413001912046,0.719885277246654
FICO 7,1000,13,933.891 s,6,483.47458362579346,0.6950286806883366,0.6931166347992351
FICO 8,1000,28,3487.47 s,12,491.67361760139465,0.7112810707456979,0.7103250478011472
FICO 9,1000,37,4990.08 s,13,493.83521699905396,0.7170172084130019,0.7179732313575525
FICO 10,1000,19,2201.09 s,9,492.384628534317,0.7138755980861244,0.7138755980861244
HTRU2 1,1000,1,313.315 s,1,926.9466042518616,0.9804469273743017,0.9798882681564246
HTRU2 2,1000,2,316.411 s,2,933.7111668586731,0.975977653631285,0.975977653631285
HTRU2 3,1000,2,362.156 s,2,922.2432119846344,0.9776536312849162,0.9776536312849162
HTRU2 4,1000,1,344.31 s,1,925.621764421463,0.9737430167597766,0.9737430167597766
HTRU2 5,1000,2,340.728 s,2,923.4863178730011,0.9787709497206704,0.9787709497206704
HTRU2 6,1000,2,384.554 s,2,927.4148328304291,0.9782122905027933,0.9782122905027933
HTRU2 7,1000,1,353.037 s,1,927.1969285011292,0.9776536312849162,0.9776536312849162
HTRU2 8,1000,2,317.49 s,1,930.2414419651031,0.9743016759776536,0.9743016759776536
HTRU2 9,1000,1,334.714 s,1,923.8070390224457,0.9787590832867524,0.9787590832867524
HTRU2 10,1000,4,569.647 s,3,928.9558839797974,0.9770821688093907,0.9770821688093907
Pima-Diabetes 1,1000,20,76.9766 s,7,282.28354144096375,0.7662337662337663,0.7662337662337663
Pima-Diabetes 2,1000,18,92.299 s,7,102.87205624580383,0.7922077922077922,0.7792207792207793
Pima-Diabetes 3,1000,18,107.015 s,7,144.75589442253113,0.7012987012987013,0.7272727272727273
Pima-Diabetes 4,1000,25,112.316 s,8,102.64896154403687,0.8701298701298701,0.8441558441558441
Pima-Diabetes 5,1000,22,127.984 s,8,132.96937775611877,0.8441558441558441,0.8181818181818182
Pima-Diabetes 6,1000,25,153.716 s,8,116.45044255256653,0.7142857142857143,0.7012987012987013
Pima-Diabetes 7,1000,20,72.8838 s,7,135.71089696884155,0.7792207792207793,0.8051948051948052
Pima-Diabetes 8,1000,21,118.282 s,7,103.46340703964233,0.7662337662337663,0.7792207792207793
Pima-Diabetes 9,1000,19,99.1572 s,7,119.08048558235168,0.6578947368421053,0.6710526315789473
Pima-Diabetes 10,1000,22,90.8534 s,7,93.82832837104797,0.8026315789473685,0.8289473684210527
COMPAS-ProPublica 1,1000,5,225.694 s,3,316.0435461997986,0.6541244573082489,0.6541244573082489
COMPAS-ProPublica 2,1000,4,172.617 s,3,315.1607303619385,0.6541244573082489,0.6541244573082489
COMPAS-ProPublica 3,1000,6,248.85 s,4,314.8118133544922,0.6816208393632417,0.6816208393632417
COMPAS-ProPublica 4,1000,4,159.811 s,3,316.0046570301056,0.6295224312590448,0.6295224312590448
COMPAS-ProPublica 5,1000,4,177.006 s,3,314.5901069641113,0.678726483357453,0.678726483357453
COMPAS-ProPublica 6,1000,3,170.332 s,3,315.19666504859924,0.662807525325615,0.662807525325615
COMPAS-ProPublica 7,1000,5,298.929 s,4,315.70387959480286,0.6859623733719248,0.6845151953690304
COMPAS-ProPublica 8,1000,3,180.848 s,3,314.8937873840332,0.6869565217391305,0.6869565217391305
COMPAS-ProPublica 9,1000,3,188.403 s,3,313.8819887638092,0.6478260869565218,0.6478260869565218
COMPAS-ProPublica 10,1000,3,157.51 s,3,316.6626031398773,0.7,0.7028985507246377
Breast-Cancer-Wisconsin 1,1000,3,13.2106 s,3,34.023343563079834,0.9565217391304348,0.9565217391304348
Breast-Cancer-Wisconsin 2,1000,3,13.1419 s,3,34.54854679107666,0.9420289855072463,0.9565217391304348
Breast-Cancer-Wisconsin 3,1000,3,12.949 s,2,33.33605241775513,0.9710144927536232,0.9710144927536232
Breast-Cancer-Wisconsin 4,1000,3,13.6382 s,3,34.78295302391052,1.0,1.0
Breast-Cancer-Wisconsin 5,1000,3,13.8052 s,3,34.71668791770935,0.9852941176470589,0.9705882352941176
Breast-Cancer-Wisconsin 6,1000,3,12.7424 s,2,33.8157696723938,0.9558823529411765,0.9411764705882353
Breast-Cancer-Wisconsin 7,1000,3,12.7215 s,2,33.95105600357056,0.9558823529411765,0.9558823529411765
Breast-Cancer-Wisconsin 8,1000,3,13.9857 s,3,35.018001079559326,0.9852941176470589,1.0
Breast-Cancer-Wisconsin 9,1000,3,12.7641 s,3,34.81455326080322,0.9558823529411765,0.9558823529411765
Breast-Cancer-Wisconsin 10,1000,3,13.1729 s,2,33.608004093170166,0.9705882352941176,0.9558823529411765
Seeds 1,1000,3,4.88669 s,3,17.05395770072937,0.9523809523809523,0.8571428571428571
Seeds 2,1000,3,4.41849 s,2,16.820774793624878,0.9523809523809523,1.0
